wall_time,step,value
1772282255.4928966,273,273.0
1772282294.3240836,274,274.0
1772282325.1588235,275,275.0
1772282357.817505,276,276.0
1772282390.234155,277,277.0
1772282422.569824,278,278.0
1772282459.9125834,279,279.0
1772282515.4599333,280,280.0
1772282548.998239,281,281.0
1772282577.7438939,282,282.0
1772282614.4732156,283,283.0
1772282647.8275177,284,284.0
1772282681.1939893,285,285.0
1772282711.4598155,286,286.0
1772282746.0646248,287,287.0
1772282781.0360522,288,288.0
1772282810.7979152,289,289.0
1772282873.7376244,290,290.0
1772282920.4305718,291,291.0
1772282964.2977185,292,292.0
1772283017.671524,293,293.0
1772283052.4714622,294,294.0
1772283084.1030545,295,295.0
1772283109.0686362,296,296.0
1772283143.6672103,297,297.0
1772283174.3099875,298,298.0
1772283217.7769077,299,299.0
1772283687.9658253,300,300.0
1772283727.4039385,301,301.0
1772283780.1447258,302,302.0
1772283818.180859,303,303.0
1772283851.4240234,304,304.0
1772283887.7766657,305,305.0
1772283929.1433723,306,306.0
1772283977.504527,307,307.0
1772284022.3770063,308,308.0
1772284054.3018854,309,309.0
1772284094.6347852,310,310.0
1772284119.2072568,311,311.0
1772284159.1337361,312,312.0
1772284195.2666426,313,313.0
1772284242.8871949,314,314.0
1772284277.7882457,315,315.0
1772284312.0649908,316,316.0
1772284345.3250985,317,317.0
1772284374.462236,318,318.0
1772284421.922594,319,319.0
1772284454.5251946,320,320.0
1772284488.2791364,321,321.0
1772284523.5471091,322,322.0
1772284555.6071823,323,323.0
1772284602.4086554,324,324.0
1772284667.3568492,325,325.0
1772284711.9803486,326,326.0
1772284775.7324667,327,327.0
1772284806.7176151,328,328.0
1772284839.4013343,329,329.0
1772284886.9199555,330,330.0
1772284921.021843,331,331.0
1772284987.0770159,332,332.0
1772285017.6731803,333,333.0
1772285048.0737545,334,334.0
1772285097.5769722,335,335.0
1772285159.3841443,336,336.0
1772285192.1087365,337,337.0
1772285230.9848783,338,338.0
1772285265.0539463,339,339.0
1772285304.0651593,340,340.0
1772285349.896627,341,341.0
1772285380.7382884,342,342.0
1772285424.692868,343,343.0
1772285454.7859852,344,344.0
1772285520.5999613,345,345.0
1772285558.9389122,346,346.0
1772285579.6840763,347,347.0
1772285605.1633942,348,348.0
1772285655.8312573,349,349.0
1772286141.573968,350,350.0
1772286167.9061089,351,351.0
1772286233.591759,352,352.0
1772286273.6648407,353,353.0
1772286317.2249331,354,354.0
1772286347.8197606,355,355.0
1772286387.3320744,356,356.0
1772286422.1963422,357,357.0
1772286459.7118597,358,358.0
1772286510.8979135,359,359.0
1772286541.3357692,360,360.0
1772286561.3066707,361,361.0
1772286598.866786,362,362.0
1772286634.5781243,363,363.0
1772286668.8578293,364,364.0
1772286704.1960335,365,365.0
1772286738.182637,366,366.0
1772286779.940028,367,367.0
1772286827.7627914,368,368.0
1772286874.0777743,369,369.0
1772286900.2070284,370,370.0
1772286946.7466128,371,371.0
1772286979.0280938,372,372.0
1772287016.5783522,373,373.0
1772287047.261917,374,374.0
1772287108.7574193,375,375.0
1772287150.0035758,376,376.0
1772287184.1530404,377,377.0
1772287222.575475,378,378.0
1772287260.2158642,379,379.0
1772287290.7721455,380,380.0
1772287325.961532,381,381.0
1772287367.694101,382,382.0
1772287400.1316974,383,383.0
1772287430.4303465,384,384.0
1772287463.2509246,385,385.0
1772287497.6426733,386,386.0
1772287552.4886003,387,387.0
1772287579.2220695,388,388.0
1772287605.5196152,389,389.0
1772287640.0813196,390,390.0
1772287675.0200193,391,391.0
1772287705.2241118,392,392.0
1772287743.80926,393,393.0
1772287793.8496659,394,394.0
1772287830.450949,395,395.0
1772287884.7108757,396,396.0
1772287918.0857093,397,397.0
1772287954.333751,398,398.0
1772287980.5800226,399,399.0
1772288443.593473,400,400.0
1772288473.377047,401,401.0
1772288509.1794112,402,402.0
1772288545.4698005,403,403.0
1772288576.4242554,404,404.0
1772288609.1925375,405,405.0
1772288640.225859,406,406.0
1772288676.0891469,407,407.0
1772288713.9114952,408,408.0
1772288739.3223672,409,409.0
1772288781.0651786,410,410.0
1772288810.6783447,411,411.0
1772288844.2633743,412,412.0
1772288890.0659263,413,413.0
1772288938.7338145,414,414.0
1772288975.4708812,415,415.0
1772289012.6306772,416,416.0
1772289044.0596979,417,417.0
1772289077.4129472,418,418.0
1772289116.9381752,419,419.0
1772289146.263503,420,420.0
1772289176.7586112,421,421.0
1772289213.677063,422,422.0
1772289246.7471309,423,423.0
1772289279.7317967,424,424.0
1772289328.8159518,425,425.0
1772289356.3597827,426,426.0
1772289393.3573606,427,427.0
1772289436.4153605,428,428.0
1772289468.9165359,429,429.0
1772289507.379636,430,430.0
1772289548.1265423,431,431.0
1772289583.2457912,432,432.0
1772289629.7644877,433,433.0
1772289668.6282988,434,434.0
1772289704.040816,435,435.0
1772289740.6744015,436,436.0
1772289776.547672,437,437.0
1772289818.667967,438,438.0
1772289846.952597,439,439.0
1772289885.541876,440,440.0
1772289908.7534587,441,441.0
1772289949.4660997,442,442.0
1772289982.2566338,443,443.0
1772290007.9022415,444,444.0
1772290054.3531597,445,445.0
1772290079.473993,446,446.0
1772290104.378186,447,447.0
1772290140.273961,448,448.0
1772290178.634391,449,449.0
1772290637.7552152,450,450.0
1772290663.8012712,451,451.0
1772290711.847695,452,452.0
1772290760.3719487,453,453.0
1772290789.5664916,454,454.0
1772290818.4111795,455,455.0
1772290845.8422976,456,456.0
1772290883.130826,457,457.0
1772290936.8278484,458,458.0
1772290964.2563086,459,459.0
1772291007.7003016,460,460.0
1772291042.7214634,461,461.0
1772291077.1721437,462,462.0
1772291106.5111444,463,463.0
1772291168.2509272,464,464.0
1772291210.2459004,465,465.0
1772291245.1006503,466,466.0
1772291279.1911156,467,467.0
1772291308.5472162,468,468.0
1772291347.23278,469,469.0
1772291386.0415869,470,470.0
1772291422.780807,471,471.0
1772291471.7732441,472,472.0
1772291502.8715832,473,473.0
1772291539.448511,474,474.0
1772291571.8195455,475,475.0
1772291609.6153374,476,476.0
1772291652.8752987,477,477.0
1772291687.8864696,478,478.0
1772291720.2818754,479,479.0
1772291758.808068,480,480.0
1772291793.5364697,481,481.0
1772291835.3666358,482,482.0
1772291871.7382312,483,483.0
1772291909.3879693,484,484.0
1772291946.7415535,485,485.0
1772291994.4933589,486,486.0
1772292026.0600803,487,487.0
1772292065.5688703,488,488.0
1772292108.07465,489,489.0
1772292150.823258,490,490.0
1772292184.756387,491,491.0
1772292230.3044062,492,492.0
1772292269.390522,493,493.0
1772292292.863066,494,494.0
1772292318.891191,495,495.0
1772292342.9959238,496,496.0
1772292392.648834,497,497.0
1772292423.8907192,498,498.0
1772292461.8435013,499,499.0
1772292926.0940537,500,500.0
1772292951.552807,501,501.0
1772292985.3695118,502,502.0
1772293020.082057,503,503.0
1772293053.1151102,504,504.0
1772293099.2658012,505,505.0
1772293161.0061278,506,506.0
1772293206.2517605,507,507.0
1772293243.0890436,508,508.0
1772293276.5995276,509,509.0
1772293311.2180138,510,510.0
1772293342.7863843,511,511.0
1772293370.2919605,512,512.0
1772293403.6963825,513,513.0
1772293450.7685816,514,514.0
1772293491.4606636,515,515.0
1772293524.6814594,516,516.0
1772293558.2181265,517,517.0
1772293593.2076223,518,518.0
1772293622.95294,519,519.0
1772293670.9923663,520,520.0
1772293702.1139362,521,521.0
1772293734.105396,522,522.0
1772293767.8642013,523,523.0
1772293811.0928152,524,524.0
1772293850.8301947,525,525.0
1772293888.237707,526,526.0
1772293929.8062375,527,527.0
1772293975.257468,528,528.0
1772294003.1947274,529,529.0
1772294066.2251031,530,530.0
1772294118.0893764,531,531.0
1772294147.8763206,532,532.0
1772294178.3557768,533,533.0
1772294238.9215457,534,534.0
1772294282.5903823,535,535.0
1772294319.740839,536,536.0
1772294360.8637736,537,537.0
1772294390.0755975,538,538.0
1772294419.1704516,539,539.0
1772294459.3051617,540,540.0
1772294484.9597983,541,541.0
1772294542.3657339,542,542.0
1772294582.5319202,543,543.0
1772294629.1304786,544,544.0
1772294658.525906,545,545.0
1772294690.3007317,546,546.0
1772294725.6151624,547,547.0
1772294763.5412557,548,548.0
1772294804.9578571,549,549.0
1772295295.3008015,550,550.0
1772295323.2321143,551,551.0
1772295372.012061,552,552.0
1772295406.0116014,553,553.0
1772295446.2957506,554,554.0
1772295480.5961268,555,555.0
1772295531.7526183,556,556.0
1772295577.1122842,557,557.0
1772295613.2251763,558,558.0
1772295642.9216707,559,559.0
1772295681.0370338,560,560.0
1772295708.5478096,561,561.0
1772295756.539513,562,562.0
1772295794.7507858,563,563.0
1772295835.3250425,564,564.0
1772295867.2384608,565,565.0
1772295910.3464458,566,566.0
1772295953.0564196,567,567.0
1772295979.8194065,568,568.0
1772296005.2053812,569,569.0
1772296037.5942128,570,570.0
1772296070.3425055,571,571.0
1772296110.6881382,572,572.0
1772296141.6438506,573,573.0
1772296180.6795228,574,574.0
1772296223.3011453,575,575.0
1772296247.7107522,576,576.0
1772296296.4211888,577,577.0
1772296342.480973,578,578.0
1772296405.8286183,579,579.0
1772296430.2193334,580,580.0
1772296461.6102123,581,581.0
1772296490.0413096,582,582.0
1772296531.5932698,583,583.0
1772296567.6703215,584,584.0
1772296604.1612208,585,585.0
1772296632.9526374,586,586.0
1772296683.904309,587,587.0
1772296716.245226,588,588.0
1772296760.7806768,589,589.0
1772296796.5035474,590,590.0
1772296843.4693208,591,591.0
1772296883.7867997,592,592.0
1772296924.3292909,593,593.0
1772296990.204513,594,594.0
1772297031.2607603,595,595.0
1772297071.731365,596,596.0
1772297105.4736047,597,597.0
1772297136.529817,598,598.0
1772297168.9849215,599,599.0
1772297620.2038755,600,600.0
1772297654.9972584,601,601.0
1772297690.941991,602,602.0
1772297719.0501604,603,603.0
1772297765.0388882,604,604.0
1772297799.6650815,605,605.0
1772297839.4542823,606,606.0
1772297884.9130676,607,607.0
1772297923.7847939,608,608.0
1772297956.742687,609,609.0
1772297997.0235398,610,610.0
1772298042.8701227,611,611.0
1772298082.269771,612,612.0
1772298132.855784,613,613.0
1772298178.1183672,614,614.0
1772298215.2117145,615,615.0
1772298269.8900971,616,616.0
1772298302.7883358,617,617.0
1772298334.9826932,618,618.0
1772298380.2900789,619,619.0
1772298413.9889545,620,620.0
1772298457.4172752,621,621.0
1772298507.8809805,622,622.0
1772298549.3198848,623,623.0
1772298573.9965935,624,624.0
1772298617.3622403,625,625.0
1772298674.5627248,626,626.0
1772298728.7523406,627,627.0
1772298767.8099208,628,628.0
1772298810.1154656,629,629.0
1772298852.1200316,630,630.0
1772298892.8600738,631,631.0
1772298928.6808233,632,632.0
1772298970.908105,633,633.0
1772299007.6249144,634,634.0
1772299052.3515346,635,635.0
1772299097.0369816,636,636.0
1772299144.3024044,637,637.0
1772299184.8643346,638,638.0
1772299235.4381173,639,639.0
1772299287.4208183,640,640.0
1772299309.4810412,641,641.0
1772299333.8278542,642,642.0
1772299385.1520002,643,643.0
1772299419.126138,644,644.0
1772299457.1270394,645,645.0
1772299491.8349192,646,646.0
1772299520.6428616,647,647.0
1772299562.8912628,648,648.0
1772299589.2488365,649,649.0
1772300084.471367,650,650.0
1772300114.305159,651,651.0
1772300152.017645,652,652.0
1772300191.5914073,653,653.0
1772300234.5684032,654,654.0
1772300290.3925724,655,655.0
1772300326.4440145,656,656.0
1772300375.2274969,657,657.0
1772300405.2963603,658,658.0
1772300448.5229926,659,659.0
1772300494.3840141,660,660.0
1772300523.839117,661,661.0
1772300568.3986235,662,662.0
1772300609.9237351,663,663.0
1772300650.6643803,664,664.0
1772300684.6529503,665,665.0
1772300716.4048638,666,666.0
1772300764.0762043,667,667.0
1772300797.7013514,668,668.0
1772300819.3163176,669,669.0
1772300887.0288877,670,670.0
1772300934.0577176,671,671.0
1772300957.2036297,672,672.0
1772301006.3181958,673,673.0
1772301032.335531,674,674.0
1772301062.4154696,675,675.0
1772301098.0385053,676,676.0
1772301128.1575677,677,677.0
1772301155.1528554,678,678.0
1772301187.8012185,679,679.0
1772301223.0427606,680,680.0
1772301264.8564737,681,681.0
1772301304.8849,682,682.0
1772301328.5808349,683,683.0
1772301367.991335,684,684.0
1772301402.247879,685,685.0
1772301451.4562507,686,686.0
1772301490.1971536,687,687.0
1772301556.3774402,688,688.0
1772301590.9474635,689,689.0
1772301617.2036154,690,690.0
1772301668.5030146,691,691.0
1772301705.9432476,692,692.0
1772301748.68689,693,693.0
1772301783.0207343,694,694.0
1772301813.6130824,695,695.0
1772301842.0575502,696,696.0
1772301882.195455,697,697.0
1772301913.3374684,698,698.0
1772302000.9262843,699,699.0
1772302962.3746936,700,700.0
